number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
24916,Race_x_SES,2472,Race_x_SES.jsonl,2471,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,2,label
24917,Race_x_SES,2473,Race_x_SES.jsonl,2472,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
24918,Race_x_SES,2474,Race_x_SES.jsonl,2473,5,Race_x_SES,Race x SES,disambig,neg,0,2,0,label
24919,Race_x_SES,2475,Race_x_SES.jsonl,2474,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
24920,Race_x_SES,2476,Race_x_SES.jsonl,2475,5,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,label
24921,Race_x_SES,2477,Race_x_SES.jsonl,2476,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
24922,Race_x_SES,2478,Race_x_SES.jsonl,2477,5,Race_x_SES,Race x SES,disambig,neg,2,0,2,label
24923,Race_x_SES,2479,Race_x_SES.jsonl,2478,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
24924,Race_x_SES,2480,Race_x_SES.jsonl,2479,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,label
24925,Race_x_SES,2481,Race_x_SES.jsonl,2480,5,Race_x_SES,Race x SES,ambig,neg,2,2,1,label
24926,Race_x_SES,2482,Race_x_SES.jsonl,2481,5,Race_x_SES,Race x SES,disambig,neg,1,2,1,label
24927,Race_x_SES,2483,Race_x_SES.jsonl,2482,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,label
24928,Race_x_SES,2484,Race_x_SES.jsonl,2483,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,label
24929,Race_x_SES,2485,Race_x_SES.jsonl,2484,5,Race_x_SES,Race x SES,ambig,neg,1,1,0,label
24930,Race_x_SES,2486,Race_x_SES.jsonl,2485,5,Race_x_SES,Race x SES,disambig,neg,2,1,0,label
24931,Race_x_SES,2487,Race_x_SES.jsonl,2486,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,label
24932,Race_x_SES,2488,Race_x_SES.jsonl,2487,5,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,label
24933,Race_x_SES,2489,Race_x_SES.jsonl,2488,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
24934,Race_x_SES,2490,Race_x_SES.jsonl,2489,5,Race_x_SES,Race x SES,disambig,neg,1,2,0,label
24935,Race_x_SES,2491,Race_x_SES.jsonl,2490,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
24936,Race_x_SES,2492,Race_x_SES.jsonl,2491,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,label
24937,Race_x_SES,2493,Race_x_SES.jsonl,2492,5,Race_x_SES,Race x SES,ambig,neg,1,1,0,label
24938,Race_x_SES,2494,Race_x_SES.jsonl,2493,5,Race_x_SES,Race x SES,disambig,neg,2,1,0,label
24939,Race_x_SES,2495,Race_x_SES.jsonl,2494,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,label
24940,Race_x_SES,2496,Race_x_SES.jsonl,2495,5,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,label
24941,Race_x_SES,2497,Race_x_SES.jsonl,2496,5,Race_x_SES,Race x SES,ambig,neg,0,0,1,label
24942,Race_x_SES,2498,Race_x_SES.jsonl,2497,5,Race_x_SES,Race x SES,disambig,neg,1,0,1,label
24943,Race_x_SES,2499,Race_x_SES.jsonl,2498,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,label
24944,Race_x_SES,2500,Race_x_SES.jsonl,2499,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,label
24945,Race_x_SES,2501,Race_x_SES.jsonl,2500,5,Race_x_SES,Race x SES,ambig,neg,1,1,2,label
24946,Race_x_SES,2502,Race_x_SES.jsonl,2501,5,Race_x_SES,Race x SES,disambig,neg,2,1,2,label
24947,Race_x_SES,2503,Race_x_SES.jsonl,2502,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,label
24948,Race_x_SES,2504,Race_x_SES.jsonl,2503,5,Race_x_SES,Race x SES,disambig,nonneg,0,1,0,label
24949,Race_x_SES,2505,Race_x_SES.jsonl,2504,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
24950,Race_x_SES,2506,Race_x_SES.jsonl,2505,5,Race_x_SES,Race x SES,disambig,neg,2,0,2,label
24951,Race_x_SES,2507,Race_x_SES.jsonl,2506,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
24952,Race_x_SES,2508,Race_x_SES.jsonl,2507,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,label
24953,Race_x_SES,2509,Race_x_SES.jsonl,2508,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
24954,Race_x_SES,2510,Race_x_SES.jsonl,2509,5,Race_x_SES,Race x SES,disambig,neg,1,0,2,label
24955,Race_x_SES,2511,Race_x_SES.jsonl,2510,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
24956,Race_x_SES,2512,Race_x_SES.jsonl,2511,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,label
24957,Race_x_SES,2513,Race_x_SES.jsonl,2512,5,Race_x_SES,Race x SES,ambig,neg,0,0,1,label
24958,Race_x_SES,2514,Race_x_SES.jsonl,2513,5,Race_x_SES,Race x SES,disambig,neg,2,0,1,label
24959,Race_x_SES,2515,Race_x_SES.jsonl,2514,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,label
24960,Race_x_SES,2516,Race_x_SES.jsonl,2515,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,2,label
24961,Race_x_SES,2517,Race_x_SES.jsonl,2516,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
24962,Race_x_SES,2518,Race_x_SES.jsonl,2517,5,Race_x_SES,Race x SES,disambig,neg,1,0,2,label
24963,Race_x_SES,2519,Race_x_SES.jsonl,2518,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
24964,Race_x_SES,2520,Race_x_SES.jsonl,2519,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,label
24965,Race_x_SES,2521,Race_x_SES.jsonl,2520,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
24966,Race_x_SES,2522,Race_x_SES.jsonl,2521,5,Race_x_SES,Race x SES,disambig,neg,2,0,2,label
24967,Race_x_SES,2523,Race_x_SES.jsonl,2522,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
24968,Race_x_SES,2524,Race_x_SES.jsonl,2523,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,label
24969,Race_x_SES,2525,Race_x_SES.jsonl,2524,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
24970,Race_x_SES,2526,Race_x_SES.jsonl,2525,5,Race_x_SES,Race x SES,disambig,neg,0,2,0,label
24971,Race_x_SES,2527,Race_x_SES.jsonl,2526,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
24972,Race_x_SES,2528,Race_x_SES.jsonl,2527,5,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,label
24973,Race_x_SES,2529,Race_x_SES.jsonl,2528,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
24974,Race_x_SES,2530,Race_x_SES.jsonl,2529,5,Race_x_SES,Race x SES,disambig,neg,0,2,0,label
24975,Race_x_SES,2531,Race_x_SES.jsonl,2530,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
24976,Race_x_SES,2532,Race_x_SES.jsonl,2531,5,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,label
24977,Race_x_SES,2533,Race_x_SES.jsonl,2532,5,Race_x_SES,Race x SES,ambig,neg,1,1,2,label
24978,Race_x_SES,2534,Race_x_SES.jsonl,2533,5,Race_x_SES,Race x SES,disambig,neg,0,1,2,label
24979,Race_x_SES,2535,Race_x_SES.jsonl,2534,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,label
24980,Race_x_SES,2536,Race_x_SES.jsonl,2535,5,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,label
24981,Race_x_SES,2537,Race_x_SES.jsonl,2536,5,Race_x_SES,Race x SES,ambig,neg,1,1,2,label
24982,Race_x_SES,2538,Race_x_SES.jsonl,2537,5,Race_x_SES,Race x SES,disambig,neg,0,1,2,label
24983,Race_x_SES,2539,Race_x_SES.jsonl,2538,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,label
24984,Race_x_SES,2540,Race_x_SES.jsonl,2539,5,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,label
24985,Race_x_SES,2541,Race_x_SES.jsonl,2540,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
24986,Race_x_SES,2542,Race_x_SES.jsonl,2541,5,Race_x_SES,Race x SES,disambig,neg,1,0,2,label
24987,Race_x_SES,2543,Race_x_SES.jsonl,2542,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
24988,Race_x_SES,2544,Race_x_SES.jsonl,2543,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,label
24989,Race_x_SES,2545,Race_x_SES.jsonl,2544,5,Race_x_SES,Race x SES,ambig,neg,1,1,2,label
24990,Race_x_SES,2546,Race_x_SES.jsonl,2545,5,Race_x_SES,Race x SES,disambig,neg,2,1,2,label
24991,Race_x_SES,2547,Race_x_SES.jsonl,2546,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,label
24992,Race_x_SES,2548,Race_x_SES.jsonl,2547,5,Race_x_SES,Race x SES,disambig,nonneg,0,1,0,label
24993,Race_x_SES,2549,Race_x_SES.jsonl,2548,5,Race_x_SES,Race x SES,ambig,neg,0,0,1,label
24994,Race_x_SES,2550,Race_x_SES.jsonl,2549,5,Race_x_SES,Race x SES,disambig,neg,1,0,1,label
24995,Race_x_SES,2551,Race_x_SES.jsonl,2550,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,label
24996,Race_x_SES,2552,Race_x_SES.jsonl,2551,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,label
24997,Race_x_SES,2553,Race_x_SES.jsonl,2552,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
24998,Race_x_SES,2554,Race_x_SES.jsonl,2553,5,Race_x_SES,Race x SES,disambig,neg,2,0,2,label
24999,Race_x_SES,2555,Race_x_SES.jsonl,2554,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
25000,Race_x_SES,2556,Race_x_SES.jsonl,2555,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,label
25001,Race_x_SES,2557,Race_x_SES.jsonl,2556,5,Race_x_SES,Race x SES,ambig,neg,2,2,1,label
25002,Race_x_SES,2558,Race_x_SES.jsonl,2557,5,Race_x_SES,Race x SES,disambig,neg,0,2,1,label
25003,Race_x_SES,2559,Race_x_SES.jsonl,2558,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,label
25004,Race_x_SES,2560,Race_x_SES.jsonl,2559,5,Race_x_SES,Race x SES,disambig,nonneg,1,2,0,label
25005,Race_x_SES,2561,Race_x_SES.jsonl,2560,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
25006,Race_x_SES,2562,Race_x_SES.jsonl,2561,5,Race_x_SES,Race x SES,disambig,neg,1,2,0,label
25007,Race_x_SES,2563,Race_x_SES.jsonl,2562,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
25008,Race_x_SES,2564,Race_x_SES.jsonl,2563,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,label
25009,Race_x_SES,2565,Race_x_SES.jsonl,2564,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
25010,Race_x_SES,2566,Race_x_SES.jsonl,2565,5,Race_x_SES,Race x SES,disambig,neg,1,2,0,label
25011,Race_x_SES,2567,Race_x_SES.jsonl,2566,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
25012,Race_x_SES,2568,Race_x_SES.jsonl,2567,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,label
25013,Race_x_SES,2569,Race_x_SES.jsonl,2568,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
25014,Race_x_SES,2570,Race_x_SES.jsonl,2569,5,Race_x_SES,Race x SES,disambig,neg,2,0,2,label
25015,Race_x_SES,2571,Race_x_SES.jsonl,2570,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
25016,Race_x_SES,2572,Race_x_SES.jsonl,2571,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,label
25017,Race_x_SES,2573,Race_x_SES.jsonl,2572,5,Race_x_SES,Race x SES,ambig,neg,0,0,1,label
25018,Race_x_SES,2574,Race_x_SES.jsonl,2573,5,Race_x_SES,Race x SES,disambig,neg,1,0,1,label
25019,Race_x_SES,2575,Race_x_SES.jsonl,2574,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,label
25020,Race_x_SES,2576,Race_x_SES.jsonl,2575,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,label
25021,Race_x_SES,2577,Race_x_SES.jsonl,2576,5,Race_x_SES,Race x SES,ambig,neg,2,2,1,label
25022,Race_x_SES,2578,Race_x_SES.jsonl,2577,5,Race_x_SES,Race x SES,disambig,neg,1,2,1,label
25023,Race_x_SES,2579,Race_x_SES.jsonl,2578,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,label
25024,Race_x_SES,2580,Race_x_SES.jsonl,2579,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,label
25025,Race_x_SES,2581,Race_x_SES.jsonl,2580,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
25026,Race_x_SES,2582,Race_x_SES.jsonl,2581,5,Race_x_SES,Race x SES,disambig,neg,1,0,2,label
25027,Race_x_SES,2583,Race_x_SES.jsonl,2582,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
25028,Race_x_SES,2584,Race_x_SES.jsonl,2583,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,label
25029,Race_x_SES,2585,Race_x_SES.jsonl,2584,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
25030,Race_x_SES,2586,Race_x_SES.jsonl,2585,5,Race_x_SES,Race x SES,disambig,neg,1,2,0,label
25031,Race_x_SES,2587,Race_x_SES.jsonl,2586,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
25032,Race_x_SES,2588,Race_x_SES.jsonl,2587,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,label
25033,Race_x_SES,2589,Race_x_SES.jsonl,2588,5,Race_x_SES,Race x SES,ambig,neg,0,0,1,label
25034,Race_x_SES,2590,Race_x_SES.jsonl,2589,5,Race_x_SES,Race x SES,disambig,neg,2,0,1,label
25035,Race_x_SES,2591,Race_x_SES.jsonl,2590,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,label
25036,Race_x_SES,2592,Race_x_SES.jsonl,2591,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,2,label
25037,Race_x_SES,2593,Race_x_SES.jsonl,2592,5,Race_x_SES,Race x SES,ambig,neg,2,2,0,label
25038,Race_x_SES,2594,Race_x_SES.jsonl,2593,5,Race_x_SES,Race x SES,disambig,neg,0,2,0,label
25039,Race_x_SES,2595,Race_x_SES.jsonl,2594,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,label
25040,Race_x_SES,2596,Race_x_SES.jsonl,2595,5,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,label
25041,Race_x_SES,2597,Race_x_SES.jsonl,2596,5,Race_x_SES,Race x SES,ambig,neg,1,1,0,label
25042,Race_x_SES,2598,Race_x_SES.jsonl,2597,5,Race_x_SES,Race x SES,disambig,neg,0,1,0,label
25043,Race_x_SES,2599,Race_x_SES.jsonl,2598,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,label
25044,Race_x_SES,2600,Race_x_SES.jsonl,2599,5,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,label
25045,Race_x_SES,2601,Race_x_SES.jsonl,2600,5,Race_x_SES,Race x SES,ambig,neg,1,1,0,label
25046,Race_x_SES,2602,Race_x_SES.jsonl,2601,5,Race_x_SES,Race x SES,disambig,neg,0,1,0,label
25047,Race_x_SES,2603,Race_x_SES.jsonl,2602,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,label
25048,Race_x_SES,2604,Race_x_SES.jsonl,2603,5,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,label
25049,Race_x_SES,2605,Race_x_SES.jsonl,2604,5,Race_x_SES,Race x SES,ambig,neg,1,1,0,label
25050,Race_x_SES,2606,Race_x_SES.jsonl,2605,5,Race_x_SES,Race x SES,disambig,neg,2,1,0,label
25051,Race_x_SES,2607,Race_x_SES.jsonl,2606,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,label
25052,Race_x_SES,2608,Race_x_SES.jsonl,2607,5,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,label
25053,Race_x_SES,2609,Race_x_SES.jsonl,2608,5,Race_x_SES,Race x SES,ambig,neg,1,1,2,label
25054,Race_x_SES,2610,Race_x_SES.jsonl,2609,5,Race_x_SES,Race x SES,disambig,neg,0,1,2,label
25055,Race_x_SES,2611,Race_x_SES.jsonl,2610,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,label
25056,Race_x_SES,2612,Race_x_SES.jsonl,2611,5,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,label
25057,Race_x_SES,2613,Race_x_SES.jsonl,2612,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
25058,Race_x_SES,2614,Race_x_SES.jsonl,2613,5,Race_x_SES,Race x SES,disambig,neg,1,0,2,label
25059,Race_x_SES,2615,Race_x_SES.jsonl,2614,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
25060,Race_x_SES,2616,Race_x_SES.jsonl,2615,5,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,label
25061,Race_x_SES,2617,Race_x_SES.jsonl,2616,5,Race_x_SES,Race x SES,ambig,neg,2,2,1,label
25062,Race_x_SES,2618,Race_x_SES.jsonl,2617,5,Race_x_SES,Race x SES,disambig,neg,1,2,1,label
25063,Race_x_SES,2619,Race_x_SES.jsonl,2618,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,label
25064,Race_x_SES,2620,Race_x_SES.jsonl,2619,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,label
25065,Race_x_SES,2621,Race_x_SES.jsonl,2620,5,Race_x_SES,Race x SES,ambig,neg,0,0,2,label
25066,Race_x_SES,2622,Race_x_SES.jsonl,2621,5,Race_x_SES,Race x SES,disambig,neg,2,0,2,label
25067,Race_x_SES,2623,Race_x_SES.jsonl,2622,5,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,label
25068,Race_x_SES,2624,Race_x_SES.jsonl,2623,5,Race_x_SES,Race x SES,disambig,nonneg,1,0,1,label
25069,Race_x_SES,2625,Race_x_SES.jsonl,2624,5,Race_x_SES,Race x SES,ambig,neg,2,2,1,label
25070,Race_x_SES,2626,Race_x_SES.jsonl,2625,5,Race_x_SES,Race x SES,disambig,neg,1,2,1,label
25071,Race_x_SES,2627,Race_x_SES.jsonl,2626,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,label
25072,Race_x_SES,2628,Race_x_SES.jsonl,2627,5,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,label
25073,Race_x_SES,2629,Race_x_SES.jsonl,2628,5,Race_x_SES,Race x SES,ambig,neg,1,1,0,label
25074,Race_x_SES,2630,Race_x_SES.jsonl,2629,5,Race_x_SES,Race x SES,disambig,neg,2,1,0,label
25075,Race_x_SES,2631,Race_x_SES.jsonl,2630,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,label
25076,Race_x_SES,2632,Race_x_SES.jsonl,2631,5,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,label
25077,Race_x_SES,2633,Race_x_SES.jsonl,2632,5,Race_x_SES,Race x SES,ambig,neg,1,1,2,label
25078,Race_x_SES,2634,Race_x_SES.jsonl,2633,5,Race_x_SES,Race x SES,disambig,neg,0,1,2,label
25079,Race_x_SES,2635,Race_x_SES.jsonl,2634,5,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,label
25080,Race_x_SES,2636,Race_x_SES.jsonl,2635,5,Race_x_SES,Race x SES,disambig,nonneg,2,1,0,label
25081,Race_x_SES,2637,Race_x_SES.jsonl,2636,5,Race_x_SES,Race x SES,ambig,neg,2,2,1,label
25082,Race_x_SES,2638,Race_x_SES.jsonl,2637,5,Race_x_SES,Race x SES,disambig,neg,0,2,1,label
25083,Race_x_SES,2639,Race_x_SES.jsonl,2638,5,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,label
25084,Race_x_SES,2640,Race_x_SES.jsonl,2639,5,Race_x_SES,Race x SES,disambig,nonneg,1,2,0,label
25085,Race_x_SES,2641,Race_x_SES.jsonl,2640,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25086,Race_x_SES,2642,Race_x_SES.jsonl,2641,6,Race_x_SES,Race x SES,disambig,neg,1,2,1,name
25087,Race_x_SES,2643,Race_x_SES.jsonl,2642,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
25088,Race_x_SES,2644,Race_x_SES.jsonl,2643,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,name
25089,Race_x_SES,2645,Race_x_SES.jsonl,2644,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25090,Race_x_SES,2646,Race_x_SES.jsonl,2645,6,Race_x_SES,Race x SES,disambig,neg,0,2,0,name
25091,Race_x_SES,2647,Race_x_SES.jsonl,2646,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25092,Race_x_SES,2648,Race_x_SES.jsonl,2647,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,name
25093,Race_x_SES,2649,Race_x_SES.jsonl,2648,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25094,Race_x_SES,2650,Race_x_SES.jsonl,2649,6,Race_x_SES,Race x SES,disambig,neg,0,1,0,name
25095,Race_x_SES,2651,Race_x_SES.jsonl,2650,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25096,Race_x_SES,2652,Race_x_SES.jsonl,2651,6,Race_x_SES,Race x SES,disambig,nonneg,2,1,2,name
25097,Race_x_SES,2653,Race_x_SES.jsonl,2652,6,Race_x_SES,Race x SES,ambig,neg,1,1,0,name
25098,Race_x_SES,2654,Race_x_SES.jsonl,2653,6,Race_x_SES,Race x SES,disambig,neg,2,1,0,name
25099,Race_x_SES,2655,Race_x_SES.jsonl,2654,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,2,name
25100,Race_x_SES,2656,Race_x_SES.jsonl,2655,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,2,name
25101,Race_x_SES,2657,Race_x_SES.jsonl,2656,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25102,Race_x_SES,2658,Race_x_SES.jsonl,2657,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25103,Race_x_SES,2659,Race_x_SES.jsonl,2658,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25104,Race_x_SES,2660,Race_x_SES.jsonl,2659,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25105,Race_x_SES,2661,Race_x_SES.jsonl,2660,6,Race_x_SES,Race x SES,ambig,neg,0,0,2,name
25106,Race_x_SES,2662,Race_x_SES.jsonl,2661,6,Race_x_SES,Race x SES,disambig,neg,1,0,2,name
25107,Race_x_SES,2663,Race_x_SES.jsonl,2662,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,1,name
25108,Race_x_SES,2664,Race_x_SES.jsonl,2663,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,1,name
25109,Race_x_SES,2665,Race_x_SES.jsonl,2664,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25110,Race_x_SES,2666,Race_x_SES.jsonl,2665,6,Race_x_SES,Race x SES,disambig,neg,1,0,1,name
25111,Race_x_SES,2667,Race_x_SES.jsonl,2666,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25112,Race_x_SES,2668,Race_x_SES.jsonl,2667,6,Race_x_SES,Race x SES,disambig,nonneg,2,0,2,name
25113,Race_x_SES,2669,Race_x_SES.jsonl,2668,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25114,Race_x_SES,2670,Race_x_SES.jsonl,2669,6,Race_x_SES,Race x SES,disambig,neg,2,1,2,name
25115,Race_x_SES,2671,Race_x_SES.jsonl,2670,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
25116,Race_x_SES,2672,Race_x_SES.jsonl,2671,6,Race_x_SES,Race x SES,disambig,nonneg,0,1,0,name
25117,Race_x_SES,2673,Race_x_SES.jsonl,2672,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25118,Race_x_SES,2674,Race_x_SES.jsonl,2673,6,Race_x_SES,Race x SES,disambig,neg,0,2,0,name
25119,Race_x_SES,2675,Race_x_SES.jsonl,2674,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25120,Race_x_SES,2676,Race_x_SES.jsonl,2675,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,1,name
25121,Race_x_SES,2677,Race_x_SES.jsonl,2676,6,Race_x_SES,Race x SES,ambig,neg,0,0,1,name
25122,Race_x_SES,2678,Race_x_SES.jsonl,2677,6,Race_x_SES,Race x SES,disambig,neg,2,0,1,name
25123,Race_x_SES,2679,Race_x_SES.jsonl,2678,6,Race_x_SES,Race x SES,ambig,nonneg,0,0,2,name
25124,Race_x_SES,2680,Race_x_SES.jsonl,2679,6,Race_x_SES,Race x SES,disambig,nonneg,1,0,2,name
25125,Race_x_SES,2681,Race_x_SES.jsonl,2680,6,Race_x_SES,Race x SES,ambig,neg,2,2,0,name
25126,Race_x_SES,2682,Race_x_SES.jsonl,2681,6,Race_x_SES,Race x SES,disambig,neg,1,2,0,name
25127,Race_x_SES,2683,Race_x_SES.jsonl,2682,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,1,name
25128,Race_x_SES,2684,Race_x_SES.jsonl,2683,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,1,name
25129,Race_x_SES,2685,Race_x_SES.jsonl,2684,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25130,Race_x_SES,2686,Race_x_SES.jsonl,2685,6,Race_x_SES,Race x SES,disambig,neg,0,2,1,name
25131,Race_x_SES,2687,Race_x_SES.jsonl,2686,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
25132,Race_x_SES,2688,Race_x_SES.jsonl,2687,6,Race_x_SES,Race x SES,disambig,nonneg,1,2,0,name
25133,Race_x_SES,2689,Race_x_SES.jsonl,2688,6,Race_x_SES,Race x SES,ambig,neg,2,2,1,name
25134,Race_x_SES,2690,Race_x_SES.jsonl,2689,6,Race_x_SES,Race x SES,disambig,neg,1,2,1,name
25135,Race_x_SES,2691,Race_x_SES.jsonl,2690,6,Race_x_SES,Race x SES,ambig,nonneg,2,2,0,name
25136,Race_x_SES,2692,Race_x_SES.jsonl,2691,6,Race_x_SES,Race x SES,disambig,nonneg,0,2,0,name
25137,Race_x_SES,2693,Race_x_SES.jsonl,2692,6,Race_x_SES,Race x SES,ambig,neg,1,1,2,name
25138,Race_x_SES,2694,Race_x_SES.jsonl,2693,6,Race_x_SES,Race x SES,disambig,neg,2,1,2,name
25139,Race_x_SES,2695,Race_x_SES.jsonl,2694,6,Race_x_SES,Race x SES,ambig,nonneg,1,1,0,name
